,date,desc,temp,templow,baro,wind,wd,hum
388,2017-04-08 00:00:00,Overcast.,8,4,1023,12,240,73
389,2017-04-08 06:00:00,Passing clouds.,13,5,1022,12,240,74
390,2017-04-08 12:00:00,Passing clouds.,16,14,1019,17,230,55
391,2017-04-08 18:00:00,Clear.,16,4,1018,11,180,64
392,2017-04-09 00:00:00,Clear.,6,2,1017,3,280,86
393,2017-04-09 06:00:00,Clear.,16,1,1015,8,0,82
394,2017-04-09 12:00:00,Partly sunny.,16,12,1014,25,270,64
395,2017-04-09 18:00:00,Clear.,11,5,1017,20,240,79
396,2017-04-10 00:00:00,Passing clouds.,6,5,1019,17,250,81
397,2017-04-10 06:00:00,Scattered clouds.,11,6,1022,13,280,73
398,2017-04-10 12:00:00,Passing clouds.,13,11,1024,19,280,48
399,2017-04-10 18:00:00,Passing clouds.,10,7,1026,16,260,65
400,2017-04-11 00:00:00,Passing clouds.,9,6,1023,21,250,80
401,2017-04-11 06:00:00,Partly sunny.,10,9,1021,26,260,74
402,2017-04-11 12:00:00,Partly sunny.,11,10,1019,36,250,69
403,2017-04-11 18:00:00,Overcast.,10,9,1016,31,250,79
404,2017-04-12 00:00:00,Overcast.,10,9,1012,31,250,82
405,2017-04-12 06:00:00,Scattered clouds.,12,9,1011,22,280,69
406,2017-04-12 12:00:00,Scattered clouds.,13,11,1012,27,270,54
407,2017-04-12 18:00:00,Clear.,11,5,1014,19,260,64
408,2017-04-13 00:00:00,Clear.,5,3,1015,13,240,82
409,2017-04-13 06:00:00,Scattered clouds.,11,4,1015,18,250,76
410,2017-04-13 12:00:00,Partly sunny.,12,10,1014,24,260,61
411,2017-04-13 18:00:00,Passing clouds.,10,7,1013,18,250,80
412,2017-04-14 00:00:00,Passing clouds.,7,7,1012,15,240,88
413,2017-04-14 06:00:00,Partly sunny.,11,7,1011,14,250,80
414,2017-04-14 12:00:00,Partly sunny.,11,8,1010,19,260,72
415,2017-04-14 18:00:00,Passing clouds.,9,5,1010,18,270,75
416,2017-04-15 00:00:00,Passing clouds.,5,3,1010,18,250,85
417,2017-04-15 06:00:00,Scattered clouds.,9,4,1012,21,250,73
418,2017-04-15 12:00:00,Scattered clouds.,11,9,1014,24,280,53
419,2017-04-15 18:00:00,Clear.,9,5,1017,16,260,67
420,2017-04-16 00:00:00,Clear.,5,3,1019,13,240,80
421,2017-04-16 06:00:00,Passing clouds.,6,5,1019,13,240,78
422,2017-04-16 12:00:00,Light rain. Scattered clouds.,8,6,1018,11,40,78
423,2017-04-16 18:00:00,Passing clouds.,8,5,1020,11,70,80
424,2017-04-17 00:00:00,Passing clouds.,5,4,1022,2,90,92
425,2017-04-17 06:00:00,Partly sunny.,8,4,1024,6,0,74
426,2017-04-17 12:00:00,Scattered clouds.,11,8,1025,8,0,60
427,2017-04-17 18:00:00,Clear.,9,0,1029,14,50,63
428,2017-04-18 00:00:00,Clear.,0,-4,1032,3,240,88
429,2017-04-18 06:00:00,Sunny.,8,-3,1034,4,0,73
430,2017-04-18 12:00:00,Passing clouds.,9,8,1034,13,60,59
431,2017-04-18 18:00:00,Clear.,9,4,1034,5,330,77
432,2017-04-19 00:00:00,Overcast.,7,5,1034,8,240,67
433,2017-04-19 06:00:00,Overcast.,10,7,1034,15,260,71
434,2017-04-19 12:00:00,Passing clouds.,15,10,1033,19,260,59
435,2017-04-19 18:00:00,Sunny.,14,10,1032,19,240,74
436,2017-04-20 00:00:00,Passing clouds.,11,10,1032,17,250,89
437,2017-04-20 06:00:00,Scattered clouds.,14,10,1032,21,260,74
438,2017-04-20 12:00:00,Partly sunny.,15,13,1032,23,270,65
439,2017-04-20 18:00:00,Passing clouds.,14,11,1031,20,250,73
440,2017-04-21 00:00:00,Mostly cloudy.,11,10,1029,21,250,87
441,2017-04-21 06:00:00,Broken clouds.,14,10,1027,26,260,78
442,2017-04-21 12:00:00,Partly sunny.,15,14,1027,21,290,58
443,2017-04-21 18:00:00,Passing clouds.,14,4,1029,12,300,59
444,2017-04-22 00:00:00,Clear.,6,2,1030,8,250,82
445,2017-04-22 06:00:00,Sunny.,9,1,1030,8,320,65
446,2017-04-22 12:00:00,Passing clouds.,12,9,1029,9,340,45
447,2017-04-22 18:00:00,Passing clouds.,11,7,1028,6,0,51
448,2017-04-23 00:00:00,Clear.,7,1,1028,4,0,79
449,2017-04-23 06:00:00,Sunny.,11,2,1026,13,250,70
450,2017-04-23 12:00:00,Passing clouds.,13,12,1022,23,270,50
451,2017-04-23 18:00:00,Passing clouds.,12,8,1017,25,240,71
452,2017-04-24 00:00:00,Passing clouds.,9,5,1014,16,250,80
453,2017-04-24 06:00:00,Passing clouds.,9,4,1013,15,270,60
454,2017-04-24 12:00:00,Passing clouds.,10,5,1012,22,320,49
455,2017-04-24 18:00:00,Passing clouds.,7,3,1012,12,290,52
456,2017-04-25 00:00:00,Passing clouds.,2,0,1015,10,0,80
457,2017-04-25 06:00:00,Partly sunny.,6,2,1016,14,290,62
458,2017-04-25 12:00:00,Partly sunny.,9,7,1018,18,0,52
459,2017-04-25 18:00:00,Passing clouds.,7,2,1020,12,0,57
460,2017-04-26 00:00:00,Chilly.,3,1,1021,7,320,68
461,2017-04-26 06:00:00,Scattered clouds.,7,2,1021,9,290,55
462,2017-04-26 12:00:00,Partly sunny.,9,7,1021,8,0,49
463,2017-04-26 18:00:00,Sunny.,9,4,1019,9,240,61
464,2017-04-27 00:00:00,Light rain. Passing clouds.,7,5,1018,12,250,83
465,2017-04-27 06:00:00,Scattered clouds.,13,6,1016,16,260,68
466,2017-04-27 12:00:00,Partly sunny.,14,12,1015,15,300,53
467,2017-04-27 18:00:00,Passing clouds.,12,4,1017,10,0,70
468,2017-04-28 00:00:00,Passing clouds.,4,2,1018,5,0,86
469,2017-04-28 06:00:00,Scattered clouds.,11,4,1017,4,0,69
470,2017-04-28 12:00:00,Scattered clouds.,12,9,1015,11,40,64
471,2017-04-28 18:00:00,Scattered clouds.,10,7,1014,10,250,73
472,2017-04-29 00:00:00,Clear.,8,8,1013,11,180,73
473,2017-04-29 06:00:00,Partly sunny.,11,8,1012,16,180,68
474,2017-04-29 12:00:00,Passing clouds.,12,11,1011,18,160,53
475,2017-04-29 18:00:00,Clear.,12,10,1010,11,140,68
476,2017-04-30 00:00:00,Clear.,10,5,1009,13,110,75
477,2017-04-30 06:00:00,Clear.,14,8,1007,27,120,63
478,2017-04-30 12:00:00,Passing clouds.,15,11,1005,32,110,52
479,2017-04-30 18:00:00,Passing clouds.,11,8,1006,19,90,75
480,2017-05-01 00:00:00,Passing clouds.,8,8,1006,22,50,89
481,2017-05-01 06:00:00,Passing clouds.,11,8,1009,25,50,83
482,2017-05-01 12:00:00,Scattered clouds.,11,9,1013,29,50,80
483,2017-05-01 18:00:00,Low clouds.,9,8,1018,20,70,91
484,2017-05-02 00:00:00,Overcast.,8,8,1020,16,60,90
485,2017-05-02 06:00:00,Overcast.,11,8,1024,15,70,84
486,2017-05-02 12:00:00,Partly sunny.,11,10,1026,21,60,81
487,2017-05-02 18:00:00,Partly sunny.,9,8,1029,19,60,86
488,2017-05-03 00:00:00,Overcast.,8,7,1031,15,60,83
489,2017-05-03 06:00:00,Partly sunny.,12,7,1033,15,40,76
490,2017-05-03 12:00:00,Sunny.,15,11,1032,26,70,48
491,2017-05-03 18:00:00,Low clouds.,10,8,1033,22,60,84
492,2017-05-04 00:00:00,Overcast.,8,7,1032,20,70,86
493,2017-05-04 06:00:00,Partly sunny.,11,7,1033,23,60,78
494,2017-05-04 12:00:00,Passing clouds.,12,10,1033,32,60,72
495,2017-05-04 18:00:00,Clear.,10,8,1033,24,70,81
496,2017-05-05 00:00:00,Clear.,8,5,1033,18,70,87
497,2017-05-05 06:00:00,Sunny.,13,5,1031,16,70,68
498,2017-05-05 12:00:00,Sunny.,14,10,1028,30,60,65
499,2017-05-05 18:00:00,Scattered clouds.,10,7,1025,23,60,87
500,2017-05-06 00:00:00,Passing clouds.,8,4,1023,14,70,90
501,2017-05-06 06:00:00,Sunny.,13,4,1022,19,80,65
502,2017-05-06 12:00:00,Sunny.,14,11,1020,26,80,62
503,2017-05-06 18:00:00,Sunny.,11,8,1021,12,50,84
504,2017-05-07 00:00:00,Overcast.,9,8,1022,2,0,90
505,2017-05-07 06:00:00,Scattered clouds.,15,8,1023,7,0,76
506,2017-05-07 12:00:00,Passing clouds.,14,12,1025,20,90,61
507,2017-05-07 18:00:00,Clear.,13,7,1027,18,90,64
508,2017-05-08 00:00:00,Clear.,6,1,1030,5,0,87
509,2017-05-08 06:00:00,Scattered clouds.,12,3,1032,20,60,65
510,2017-05-08 12:00:00,Passing clouds.,13,11,1033,26,80,55
511,2017-05-08 18:00:00,Passing clouds.,11,7,1032,17,90,69
512,2017-05-09 00:00:00,Overcast.,7,7,1030,7,140,71
513,2017-05-09 06:00:00,Partly sunny.,11,7,1027,7,0,69
514,2017-05-09 12:00:00,Passing clouds.,17,11,1020,14,250,47
515,2017-05-09 18:00:00,Clear.,16,7,1015,16,250,64
516,2017-05-10 00:00:00,Clear.,6,3,1011,8,250,89
517,2017-05-10 06:00:00,Partly sunny.,11,6,1008,10,270,78
518,2017-05-10 12:00:00,Partly sunny.,14,12,1005,17,280,57
519,2017-05-10 18:00:00,Clear.,13,5,1003,9,240,67
520,2017-05-11 00:00:00,Clear.,5,0,1001,3,0,92
521,2017-05-11 06:00:00,Sunny.,13,2,999,12,50,81
522,2017-05-11 12:00:00,Passing clouds.,16,11,998,26,60,73
523,2017-05-11 18:00:00,Clear.,17,9,997,15,50,78
524,2017-05-12 00:00:00,Clear.,8,4,998,11,70,81
525,2017-05-12 06:00:00,Partly sunny.,12,7,998,19,60,85
526,2017-05-12 12:00:00,Partly sunny.,13,10,998,24,50,84
527,2017-05-12 18:00:00,Fog.,10,9,998,18,60,98
528,2017-05-13 00:00:00,Fog.,9,9,998,12,60,100
529,2017-05-13 06:00:00,Fog.,11,9,998,12,60,98
530,2017-05-13 12:00:00,Partly sunny.,15,11,1000,26,220,83
531,2017-05-13 18:00:00,Sunny.,14,11,1004,19,220,76
532,2017-05-14 00:00:00,Passing clouds.,12,10,1006,13,120,74
533,2017-05-14 06:00:00,Scattered clouds.,16,11,1010,22,250,69
534,2017-05-14 12:00:00,Passing clouds.,18,13,1014,23,240,50
535,2017-05-14 18:00:00,Sunny.,15,9,1017,18,200,66
536,2017-05-15 00:00:00,Clear.,11,10,1018,11,180,77
537,2017-05-15 06:00:00,Light rain. Partly sunny.,12,10,1015,13,110,78
538,2017-05-15 12:00:00,Light rain. Scattered clouds.,17,13,1011,23,220,80
539,2017-05-15 18:00:00,Passing clouds.,16,14,1012,17,230,82
540,2017-05-16 00:00:00,Passing clouds.,15,14,1012,16,220,86
541,2017-05-16 06:00:00,Partly sunny.,18,14,1012,28,210,80
542,2017-05-16 12:00:00,Passing clouds.,19,14,1013,31,230,72
543,2017-05-16 18:00:00,Passing clouds.,17,7,1017,11,250,70
544,2017-05-17 00:00:00,Passing clouds.,8,5,1018,4,240,93
545,2017-05-17 06:00:00,Scattered clouds.,16,6,1016,12,240,74
546,2017-05-17 12:00:00,Scattered clouds.,18,15,1013,13,240,56
547,2017-05-17 18:00:00,Scattered clouds.,15,10,1011,8,40,74
548,2017-05-18 00:00:00,Clear.,10,8,1009,7,270,87
549,2017-05-18 06:00:00,Scattered clouds.,16,10,1010,12,240,70
550,2017-05-18 12:00:00,Scattered clouds.,17,16,1010,12,240,46
551,2017-05-18 18:00:00,Passing clouds.,17,9,1011,10,260,59
552,2017-05-19 00:00:00,Clear.,8,4,1011,5,240,91
553,2017-05-19 06:00:00,Passing clouds.,13,5,1011,6,350,78
554,2017-05-19 12:00:00,Passing clouds.,15,13,1011,15,50,64
555,2017-05-19 18:00:00,Passing clouds.,13,9,1012,15,60,80
556,2017-05-20 00:00:00,Light rain. Overcast.,9,8,1011,5,60,95
557,2017-05-20 06:00:00,Light rain. Overcast.,12,8,1010,11,240,91
558,2017-05-20 12:00:00,Sprinkles. Broken clouds.,13,10,1011,13,220,82
559,2017-05-20 18:00:00,Passing clouds.,14,10,1013,19,220,73
560,2017-05-21 00:00:00,Clear.,10,7,1016,10,230,86
561,2017-05-21 06:00:00,Broken clouds.,14,8,1018,14,200,75
562,2017-05-21 12:00:00,Partly sunny.,16,14,1019,25,200,68
563,2017-05-21 18:00:00,Passing clouds.,16,12,1018,13,200,67
564,2017-05-22 00:00:00,Clear.,10,8,1017,2,0,91
565,2017-05-22 06:00:00,Passing clouds.,14,10,1014,7,0,78
566,2017-05-22 12:00:00,Passing clouds.,18,14,1011,17,60,78
567,2017-05-22 18:00:00,Passing clouds.,17,8,1010,19,250,83
568,2017-05-23 00:00:00,Clear.,8,5,1014,10,250,95
569,2017-05-23 06:00:00,Scattered clouds.,15,9,1017,16,250,82
570,2017-05-23 12:00:00,Scattered clouds.,18,13,1019,20,260,62
571,2017-05-23 18:00:00,Partly sunny.,14,13,1020,14,250,84
572,2017-05-24 00:00:00,Mostly cloudy.,14,13,1021,16,240,89
573,2017-05-24 06:00:00,Partly sunny.,17,14,1023,19,250,87
574,2017-05-24 12:00:00,Partly sunny.,20,17,1024,19,260,74
575,2017-05-24 18:00:00,Passing clouds.,19,15,1024,9,250,80
576,2017-05-25 00:00:00,Overcast.,15,14,1025,6,230,88
577,2017-05-25 06:00:00,Sunny.,21,15,1024,5,0,78
578,2017-05-25 12:00:00,Sunny.,23,21,1022,17,50,67
579,2017-05-25 18:00:00,Sunny.,21,14,1020,8,50,83
580,2017-05-26 00:00:00,Passing clouds.,13,12,1019,3,10,98
581,2017-05-26 06:00:00,Sunny.,21,13,1018,11,40,84
582,2017-05-26 12:00:00,Sunny.,28,21,1016,15,40,50
583,2017-05-26 18:00:00,Sunny.,23,14,1013,8,40,74
584,2017-05-27 00:00:00,Clear.,20,14,1013,10,50,83
585,2017-05-27 06:00:00,Sunny.,20,15,1011,15,40,80
586,2017-05-27 12:00:00,Scattered clouds.,17,13,1008,17,70,82
587,2017-05-27 18:00:00,Passing clouds.,17,13,1007,9,240,93
588,2017-05-28 00:00:00,Passing clouds.,16,14,1010,16,250,93
589,2017-05-28 06:00:00,Partly sunny.,19,14,1014,21,250,81
590,2017-05-28 12:00:00,Scattered clouds.,21,19,1017,14,240,61
591,2017-05-28 18:00:00,Scattered clouds.,17,14,1018,18,50,80
592,2017-05-29 00:00:00,Overcast.,14,11,1018,17,90,79
593,2017-05-29 06:00:00,Broken clouds.,13,11,1016,21,60,86
594,2017-05-29 12:00:00,Broken clouds.,12,11,1014,23,50,86
595,2017-05-29 18:00:00,Light rain. Overcast.,11,11,1011,15,50,95
596,2017-05-30 00:00:00,Mostly cloudy.,12,11,1009,8,50,99
597,2017-05-30 06:00:00,Partly sunny.,17,12,1009,15,250,89
598,2017-05-30 12:00:00,Scattered clouds.,18,14,1010,25,260,70
599,2017-05-30 18:00:00,Passing clouds.,15,10,1015,17,270,65
600,2017-05-31 00:00:00,Clear.,8,7,1019,12,250,85
601,2017-05-31 06:00:00,Passing clouds.,16,9,1021,10,260,67
602,2017-05-31 12:00:00,Passing clouds.,20,17,1020,13,240,47
603,2017-05-31 18:00:00,Sunny.,17,12,1019,11,50,78
604,2017-06-01 00:00:00,Passing clouds.,15,12,1018,7,60,90
605,2017-06-01 06:00:00,Partly sunny.,18,15,1017,22,230,66
606,2017-06-01 12:00:00,Partly sunny.,18,16,1016,27,220,67
607,2017-06-01 18:00:00,Passing clouds.,17,14,1014,22,210,80
608,2017-06-02 00:00:00,Passing clouds.,13,12,1014,9,250,91
609,2017-06-02 06:00:00,Scattered clouds.,15,13,1014,12,250,81
610,2017-06-02 12:00:00,Passing clouds.,19,15,1014,16,270,55
611,2017-06-02 18:00:00,Sunny.,18,8,1014,9,260,60
612,2017-06-03 00:00:00,Clear.,9,5,1014,5,0,90
613,2017-06-03 06:00:00,Sunny.,18,6,1012,7,0,70
614,2017-06-03 12:00:00,Passing clouds.,17,15,1010,10,350,61
615,2017-06-03 18:00:00,Partly sunny.,15,10,1010,7,0,77
616,2017-06-04 00:00:00,Clear.,10,7,1011,8,260,90
617,2017-06-04 06:00:00,Scattered clouds.,15,8,1011,19,250,67
618,2017-06-04 12:00:00,Scattered clouds.,18,16,1009,23,240,44
619,2017-06-04 18:00:00,Partly sunny.,17,9,1009,13,220,81
620,2017-06-05 00:00:00,Light rain. Passing clouds.,11,9,1006,6,0,92
621,2017-06-05 06:00:00,Light rain. Scattered clouds.,16,9,1000,14,90,83
622,2017-06-05 12:00:00,Scattered showers. More clouds than sun.,17,13,996,8,0,76
623,2017-06-05 18:00:00,Passing clouds.,14,11,994,8,200,88
624,2017-06-06 00:00:00,Light rain. Mostly cloudy.,10,10,990,5,0,98
625,2017-06-06 06:00:00,Light rain. Overcast.,12,10,988,7,0,96
626,2017-06-06 12:00:00,Light rain. More clouds than sun.,12,11,990,18,280,94
627,2017-06-06 18:00:00,Light rain. Overcast.,11,10,993,18,280,92
628,2017-06-07 00:00:00,Light rain. Passing clouds.,10,9,997,17,260,82
629,2017-06-07 06:00:00,Passing clouds.,14,10,1002,19,270,63
630,2017-06-07 12:00:00,Passing clouds.,16,15,1005,24,260,50
631,2017-06-07 18:00:00,Passing clouds.,15,10,1006,11,280,60
632,2017-06-08 00:00:00,Clear.,12,10,1005,4,0,86
633,2017-06-08 06:00:00,Partly sunny.,13,12,1002,14,80,84
634,2017-06-08 12:00:00,Drizzle. Mostly cloudy.,12,11,999,22,50,96
635,2017-06-08 18:00:00,Partly sunny.,13,12,997,11,40,96
636,2017-06-09 00:00:00,Passing clouds.,12,11,998,15,230,89
637,2017-06-09 06:00:00,Scattered clouds.,14,12,1002,25,240,81
638,2017-06-09 12:00:00,Partly sunny.,18,15,1006,27,250,73
639,2017-06-09 18:00:00,Passing clouds.,17,13,1009,18,220,74
640,2017-06-10 00:00:00,Clear.,13,13,1010,11,220,82
641,2017-06-10 06:00:00,Light rain. Overcast.,16,13,1007,11,90,86
642,2017-06-10 12:00:00,Partly sunny.,20,17,1005,30,210,70
643,2017-06-10 18:00:00,Scattered clouds.,19,15,1005,28,210,71
644,2017-06-11 00:00:00,Passing clouds.,15,14,1005,19,220,81
645,2017-06-11 06:00:00,Partly sunny.,17,14,1003,26,220,73
646,2017-06-11 12:00:00,Partly sunny.,18,14,1001,31,230,72
647,2017-06-11 18:00:00,Sprinkles. Scattered clouds.,15,12,1001,24,240,90
648,2017-06-12 00:00:00,Light rain. Overcast.,12,12,1002,28,250,88
649,2017-06-12 06:00:00,Partly sunny.,15,12,1005,32,250,79
650,2017-06-12 12:00:00,Partly sunny.,17,14,1010,28,270,71
651,2017-06-12 18:00:00,Scattered clouds.,15,11,1014,21,270,77
652,2017-06-13 00:00:00,Passing clouds.,12,10,1015,8,260,87
653,2017-06-13 06:00:00,Partly sunny.,18,12,1015,19,250,79
654,2017-06-13 12:00:00,Scattered clouds.,20,19,1015,21,250,66
655,2017-06-13 18:00:00,Scattered showers. Scattered clouds.,18,14,1016,15,230,87
656,2017-06-14 00:00:00,Passing clouds.,14,14,1015,9,240,88
657,2017-06-14 06:00:00,Passing clouds.,18,14,1015,15,220,79
658,2017-06-14 12:00:00,Passing clouds.,21,18,1014,17,200,63
659,2017-06-14 18:00:00,Passing clouds.,20,17,1011,12,170,67
660,2017-06-15 00:00:00,Clear.,17,12,1008,12,200,72
661,2017-06-15 06:00:00,Scattered clouds.,18,14,1006,21,240,77
662,2017-06-15 12:00:00,Passing clouds.,19,13,1007,26,240,67
663,2017-06-15 18:00:00,Scattered clouds.,15,12,1010,22,250,81
664,2017-06-16 00:00:00,Passing clouds.,13,12,1014,19,250,88
665,2017-06-16 06:00:00,Scattered clouds.,15,13,1018,21,250,77
666,2017-06-16 12:00:00,Partly sunny.,17,15,1019,23,240,80
667,2017-06-16 18:00:00,Broken clouds.,17,16,1020,16,240,87
668,2017-06-17 00:00:00,Passing clouds.,17,16,1021,13,250,86
669,2017-06-17 06:00:00,Partly sunny.,22,17,1022,17,260,74
670,2017-06-17 12:00:00,Scattered clouds.,25,22,1022,22,260,66
671,2017-06-17 18:00:00,Scattered clouds.,22,18,1022,14,240,77
672,2017-06-18 00:00:00,Clear.,18,14,1021,13,240,85
673,2017-06-18 06:00:00,Partly sunny.,22,16,1022,16,250,76
674,2017-06-18 12:00:00,Passing clouds.,24,21,1021,18,280,64
675,2017-06-18 18:00:00,Passing clouds.,23,16,1021,9,280,77
676,2017-06-19 00:00:00,Passing clouds.,16,14,1020,4,0,96
677,2017-06-19 06:00:00,Scattered clouds.,22,16,1019,15,250,76
678,2017-06-19 12:00:00,Scattered clouds.,21,20,1019,19,260,65
679,2017-06-19 18:00:00,Passing clouds.,20,10,1020,12,50,85
680,2017-06-20 00:00:00,Passing clouds.,11,7,1022,3,0,98
681,2017-06-20 06:00:00,Partly sunny.,16,11,1022,10,0,83
682,2017-06-20 12:00:00,Passing clouds.,16,15,1021,25,40,73
683,2017-06-20 18:00:00,Sunny.,15,13,1020,18,40,88
684,2017-06-21 00:00:00,Clear.,13,12,1018,10,50,96
685,2017-06-21 06:00:00,Partly sunny.,16,13,1014,7,30,84
686,2017-06-21 12:00:00,Passing clouds.,18,16,1012,9,50,78
687,2017-06-21 18:00:00,Light rain. Broken clouds.,18,15,1009,8,50,92
688,2017-06-22 00:00:00,Fog.,16,15,1007,7,250,97
689,2017-06-22 06:00:00,Broken clouds.,18,14,1008,14,250,85
690,2017-06-22 12:00:00,Scattered clouds.,19,17,1009,17,250,68
691,2017-06-22 18:00:00,Partly sunny.,17,13,1009,17,240,75
692,2017-06-23 00:00:00,Light rain. Passing clouds.,14,13,1006,21,220,84
693,2017-06-23 06:00:00,Partly sunny.,16,14,1004,31,230,84
694,2017-06-23 12:00:00,Scattered clouds.,18,16,1007,25,270,63
695,2017-06-23 18:00:00,Scattered clouds.,17,10,1008,19,270,64
696,2017-06-24 00:00:00,Overcast.,12,11,1008,22,240,71
697,2017-06-24 06:00:00,Scattered clouds.,14,12,1006,29,250,66
698,2017-06-24 12:00:00,Partly sunny.,16,14,1006,32,260,61
699,2017-06-24 18:00:00,Scattered clouds.,13,11,1005,26,250,73
700,2017-06-25 00:00:00,Passing clouds.,11,9,1005,21,240,83
701,2017-06-25 06:00:00,Scattered clouds.,15,11,1006,24,260,66
702,2017-06-25 12:00:00,Scattered clouds.,17,14,1008,24,270,59
703,2017-06-25 18:00:00,Passing clouds.,15,10,1010,16,260,71
704,2017-06-26 00:00:00,Clear.,10,9,1013,8,250,89
705,2017-06-26 06:00:00,Passing clouds.,16,11,1014,8,240,75
706,2017-06-26 12:00:00,Passing clouds.,16,14,1014,8,60,60
707,2017-06-26 18:00:00,Passing clouds.,15,12,1013,10,50,86
708,2017-06-27 00:00:00,Light rain. Overcast.,13,10,1012,11,80,88
709,2017-06-27 06:00:00,Light rain. Partly sunny.,12,10,1009,16,60,96
710,2017-06-27 12:00:00,Partly sunny.,14,12,1007,17,90,86
711,2017-06-27 18:00:00,Light rain. Overcast.,14,12,1006,13,80,90
712,2017-06-28 00:00:00,Mostly cloudy.,12,11,1006,14,60,94
713,2017-06-28 06:00:00,Partly sunny.,14,11,1006,23,60,89
714,2017-06-28 12:00:00,Scattered clouds.,14,13,1006,29,60,72
715,2017-06-28 18:00:00,Passing clouds.,13,11,1004,22,60,75
716,2017-06-29 00:00:00,Light rain. Overcast.,11,10,1002,15,30,83
717,2017-06-29 06:00:00,Light rain. Mostly cloudy.,12,11,1000,14,20,91
718,2017-06-29 12:00:00,Drizzle. Mostly cloudy.,12,12,999,13,0,94
719,2017-06-29 18:00:00,Light rain. Mostly cloudy.,13,12,1001,8,0,92
720,2017-06-30 00:00:00,Drizzle. Low clouds.,13,12,1003,10,10,96
721,2017-06-30 06:00:00,Partly sunny.,14,12,1006,12,20,90
722,2017-06-30 12:00:00,Partly sunny.,16,14,1010,13,80,84
723,2017-06-30 18:00:00,Partly sunny.,14,13,1013,10,100,93
724,2017-07-01 00:00:00,Mostly cloudy.,13,12,1014,4,260,99
725,2017-07-01 06:00:00,Partly sunny.,16,13,1013,22,250,81
726,2017-07-01 12:00:00,Broken clouds.,18,16,1011,34,250,71
727,2017-07-01 18:00:00,Partly sunny.,16,12,1012,25,260,76
728,2017-07-02 00:00:00,Passing clouds.,12,11,1015,20,250,79
729,2017-07-02 06:00:00,Scattered clouds.,16,12,1017,25,260,74
730,2017-07-02 12:00:00,Broken clouds.,15,13,1018,24,250,78
731,2017-07-02 18:00:00,Scattered clouds.,14,12,1017,13,230,89
732,2017-07-03 00:00:00,Mostly cloudy.,12,12,1015,15,240,94
733,2017-07-03 06:00:00,Scattered clouds.,15,11,1016,17,270,73
734,2017-07-03 12:00:00,Passing clouds.,18,15,1018,16,270,58
735,2017-07-03 18:00:00,Passing clouds.,16,11,1019,9,250,69
736,2017-07-04 00:00:00,Clear.,10,10,1019,5,250,88
737,2017-07-04 06:00:00,Light rain. Partly sunny.,11,11,1019,8,60,94
738,2017-07-04 12:00:00,Drizzle. Mostly cloudy.,12,11,1019,18,60,95
739,2017-07-04 18:00:00,Drizzle. Low clouds.,11,11,1020,18,60,100
740,2017-07-05 00:00:00,Passing clouds.,11,11,1021,12,70,97
741,2017-07-05 06:00:00,Scattered clouds.,15,11,1021,16,70,88
742,2017-07-05 12:00:00,Passing clouds.,17,14,1020,19,40,75
743,2017-07-05 18:00:00,Passing clouds.,16,11,1019,8,0,80
744,2017-07-06 00:00:00,Passing clouds.,11,10,1017,2,350,99
745,2017-07-06 06:00:00,Broken clouds.,16,12,1016,4,0,96
746,2017-07-06 12:00:00,Partly sunny.,18,17,1014,9,0,86
747,2017-07-06 18:00:00,Passing clouds.,18,15,1013,11,270,86
748,2017-07-07 00:00:00,Passing clouds.,15,14,1013,8,250,94
749,2017-07-07 06:00:00,Partly sunny.,17,15,1013,13,260,91
750,2017-07-07 12:00:00,Broken clouds.,18,16,1014,19,250,77
751,2017-07-07 18:00:00,Passing clouds.,16,9,1015,14,260,74
752,2017-07-08 00:00:00,Clear.,10,8,1017,11,250,86
753,2017-07-08 06:00:00,Partly sunny.,16,9,1018,15,270,70
754,2017-07-08 12:00:00,Passing clouds.,18,16,1016,21,250,54
755,2017-07-08 18:00:00,Sunny.,18,12,1014,18,250,66
756,2017-07-09 00:00:00,Clear.,13,11,1011,13,240,86
757,2017-07-09 06:00:00,Scattered clouds.,15,13,1010,18,240,78
758,2017-07-09 12:00:00,Light rain. Partly sunny.,15,14,1009,18,240,86
759,2017-07-09 18:00:00,Light rain. More clouds than sun.,15,13,1009,8,240,94
760,2017-07-10 00:00:00,Drizzle. Low clouds.,13,12,1008,6,280,98
761,2017-07-10 06:00:00,Drizzle. Mostly cloudy.,12,11,1009,12,60,98
762,2017-07-10 12:00:00,Partly sunny.,14,12,1008,16,70,87
763,2017-07-10 18:00:00,Partly sunny.,13,11,1008,10,100,88
764,2017-07-11 00:00:00,Passing clouds.,11,10,1007,6,250,94
765,2017-07-11 06:00:00,Light rain. Broken clouds.,14,11,1008,10,60,90
766,2017-07-11 12:00:00,Passing clouds.,16,13,1009,19,60,76
767,2017-07-11 18:00:00,Passing clouds.,15,9,1011,15,50,86
768,2017-07-12 00:00:00,Passing clouds.,9,6,1014,4,0,96
769,2017-07-12 06:00:00,Scattered clouds.,17,8,1017,6,0,86
770,2017-07-12 12:00:00,Passing clouds.,19,17,1019,7,0,60
771,2017-07-12 18:00:00,Sunny.,20,11,1019,10,240,62
772,2017-07-13 00:00:00,Clear.,11,8,1019,3,0,90
773,2017-07-13 06:00:00,Scattered clouds.,19,10,1018,16,240,72
774,2017-07-13 12:00:00,Scattered clouds.,20,17,1015,23,240,63
